,Date,Location,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,et0_fao_evapotranspiration
42190,2013-01-29,Williamtown,27.4195,20.8195,1.8000001,1.8000001,7.0,19.083395,39.6,183.99611,3.0862174
42191,2013-01-30,Williamtown,24.869501,20.969501,0.6,0.6,4.0,15.546833,34.56,99.30646,3.4105575
42192,2013-01-31,Williamtown,29.469501,21.8195,0.0,0.0,0.0,19.602652,39.239998,35.751247,5.65041
42193,2013-02-01,Williamtown,28.869501,16.119501,51.800007,51.800007,22.0,26.121714,60.839996,198.09618,2.5222473
42194,2013-02-02,Williamtown,19.2695,16.369501,10.700001,10.700001,9.0,28.385262,66.96,211.86206,2.6463456
42195,2013-02-03,Williamtown,21.369501,18.469501,1.5,1.5,8.0,23.400002,54.0,201.87582,3.5236895
42196,2013-02-04,Williamtown,23.0695,18.0695,1.2,1.2,4.0,18.556595,42.839996,179.81807,3.950057
42197,2013-02-05,Williamtown,22.969501,18.3195,1.3000001,1.3000001,7.0,13.70839,35.28,98.684715,3.9025533
42198,2013-02-06,Williamtown,23.7695,18.5195,0.0,0.0,0.0,14.494192,33.12,64.803535,4.477235
42199,2013-02-07,Williamtown,26.469501,18.469501,0.0,0.0,0.0,17.727943,38.16,50.38157,5.73244
42200,2013-02-08,Williamtown,29.219501,19.4195,0.0,0.0,0.0,17.283749,34.56,47.741398,6.0518537
42201,2013-02-09,Williamtown,30.0695,20.5695,0.0,0.0,0.0,18.374111,36.36,45.444107,6.0109377
42202,2013-02-10,Williamtown,31.1695,20.969501,2.0,2.0,5.0,21.077686,51.12,190.43158,5.074856
42203,2013-02-11,Williamtown,23.8195,19.719501,19.300001,19.300001,22.0,18.03237,45.719997,177.04478,2.8751688
42204,2013-02-12,Williamtown,22.1695,19.869501,9.1,9.1,7.0,15.986593,39.6,121.709564,2.4437144
42205,2013-02-13,Williamtown,23.0695,19.369501,0.3,0.3,2.0,13.779114,35.64,102.54,3.8481567
42206,2013-02-14,Williamtown,24.0195,19.5695,0.0,0.0,0.0,15.39184,35.28,92.11127,3.8566825
42207,2013-02-15,Williamtown,24.8195,20.0195,0.7,0.7,4.0,16.62249,41.039997,112.56378,4.334394
42208,2013-02-16,Williamtown,23.9195,19.119501,0.3,0.3,2.0,16.299694,39.239998,124.07987,4.108336
42209,2013-02-17,Williamtown,24.0695,18.6695,0.2,0.2,1.0,15.137133,37.079998,102.85407,4.518546
42210,2013-02-18,Williamtown,24.0195,19.5195,2.9,2.9,3.0,16.485485,37.44,68.07535,3.8388035
42211,2013-02-19,Williamtown,25.869501,20.6695,0.90000004,0.90000004,3.0,14.24163,38.519997,97.541016,3.9731283
42212,2013-02-20,Williamtown,25.0195,20.9195,1.6000001,1.6000001,11.0,18.899143,45.36,136.25578,3.5161872
42213,2013-02-21,Williamtown,24.619501,20.5195,1.6,1.6,8.0,24.344624,54.36,128.75066,3.880246
42214,2013-02-22,Williamtown,23.0195,19.8195,31.6,31.6,23.0,28.460497,66.24,123.2807,1.8531728
42215,2013-02-23,Williamtown,24.9195,21.4195,17.500002,17.500002,14.0,30.955812,65.520004,78.373436,1.8429973
42216,2013-02-24,Williamtown,29.5695,21.619501,2.9,2.9,1.0,19.134262,42.839996,43.046177,4.7441425
42217,2013-02-25,Williamtown,28.5195,21.369501,0.1,0.1,1.0,18.161278,45.0,54.3619,4.444122
42218,2013-02-26,Williamtown,26.4195,20.8195,0.0,0.0,0.0,20.808498,44.639996,48.908188,4.1363554
42219,2013-02-27,Williamtown,27.969501,20.1695,0.0,0.0,0.0,19.969458,39.96,37.06509,5.116556
42220,2013-02-28,Williamtown,28.969501,19.8195,24.3,24.3,17.0,34.17157,69.479996,172.38954,3.438595
42221,2013-03-01,Williamtown,20.119501,18.0695,46.299995,46.299995,24.0,30.551254,67.67999,158.93832,0.9064005
42222,2013-03-02,Williamtown,20.869501,18.369501,14.8,14.8,23.0,25.11758,45.719997,142.59865,1.0948317
42223,2013-03-03,Williamtown,22.9195,19.6695,2.3000002,2.3000002,9.0,21.9718,50.76,121.317665,3.1992662
42224,2013-03-04,Williamtown,23.3195,20.0695,0.0,0.0,0.0,18.837322,41.039997,110.24957,3.789711
42225,2013-03-05,Williamtown,23.469501,19.9195,0.0,0.0,0.0,17.581125,39.6,82.312065,3.5816708
42226,2013-03-06,Williamtown,25.0195,19.219501,0.0,0.0,0.0,15.463244,34.2,59.950184,3.768638
42227,2013-03-07,Williamtown,25.369501,19.4195,0.0,0.0,0.0,15.941944,35.64,64.11525,4.435629
42228,2013-03-08,Williamtown,24.969501,20.0695,0.0,0.0,0.0,16.263872,35.64,71.53814,3.9807549
42229,2013-03-09,Williamtown,24.8195,19.119501,0.2,0.2,2.0,16.965895,39.239998,58.529957,3.8965375
42230,2013-03-10,Williamtown,25.869501,18.969501,0.0,0.0,0.0,13.979871,29.88,79.343185,4.5485315
42231,2013-03-11,Williamtown,24.719501,19.369501,0.1,0.1,1.0,13.004921,30.599998,85.09174,3.392752
42232,2013-03-12,Williamtown,24.7695,18.5195,0.0,0.0,0.0,13.441071,32.039997,73.85247,3.7937078
42233,2013-03-13,Williamtown,25.5695,18.1695,0.0,0.0,0.0,16.548256,33.839996,49.9555,4.025438
42234,2013-03-14,Williamtown,25.869501,20.219501,0.90000004,0.90000004,4.0,12.661564,29.16,191.18707,4.0447154
42235,2013-03-15,Williamtown,23.869501,19.9195,1.0,1.0,4.0,14.372974,36.0,182.07623,2.7838848
42236,2013-03-16,Williamtown,27.869501,19.7695,0.4,0.4,3.0,22.206486,49.32,247.66653,4.304373
42237,2013-03-17,Williamtown,21.719501,17.0195,1.4000001,1.4000001,7.0,25.984917,62.279995,183.45914,4.3281813
42238,2013-03-18,Williamtown,20.1695,17.0195,0.2,0.2,2.0,14.561099,36.0,147.02841,2.6390538
42239,2013-03-19,Williamtown,21.1695,17.7695,2.6,2.6,4.0,12.904882,32.039997,93.0127,3.058084
42240,2013-03-20,Williamtown,23.219501,17.119501,0.3,0.3,3.0,14.693999,34.56,52.118347,3.8068063
42241,2013-03-21,Williamtown,26.719501,19.4195,0.1,0.1,1.0,19.453327,39.96,24.5924,4.5879655
42242,2013-03-22,Williamtown,30.6695,21.719501,0.5,0.5,3.0,15.496736,33.12,311.9871,4.571811
42243,2013-03-23,Williamtown,28.1695,20.2695,1.8000001,1.8000001,2.0,10.390226,46.079998,9.845722,3.5239344
42244,2013-03-24,Williamtown,29.1695,20.469501,0.0,0.0,0.0,11.720751,23.4,287.41803,4.202625
42245,2013-03-25,Williamtown,26.5195,21.219501,0.0,0.0,0.0,11.966954,27.0,117.967026,3.9235508
42246,2013-03-26,Williamtown,27.3195,20.0195,0.0,0.0,0.0,15.683774,30.239998,48.019497,3.6395338
42247,2013-03-27,Williamtown,28.869501,20.1695,0.0,0.0,0.0,17.826363,34.2,35.166515,4.3182273
42248,2013-03-28,Williamtown,29.969501,18.469501,6.0,6.0,10.0,20.240198,36.719997,262.28818,4.235827
42249,2013-03-29,Williamtown,20.219501,14.8695,0.90000004,0.90000004,3.0,18.861387,43.199997,166.49945,2.252345
42250,2013-03-30,Williamtown,24.0195,18.0195,0.0,0.0,0.0,14.4,27.72,21.868658,3.5658736
42251,2013-03-31,Williamtown,23.0195,17.7695,1.1,1.1,6.0,16.75064,37.079998,212.71605,2.4099348
42252,2013-04-01,Williamtown,21.9195,17.0195,0.1,0.1,1.0,10.1376915,28.08,249.2276,2.637562
42253,2013-04-02,Williamtown,24.119501,17.369501,1.2,1.2,4.0,13.049689,26.64,169.90749,3.6775203
42254,2013-04-03,Williamtown,20.119501,16.869501,12.8,12.8,15.0,19.592731,37.8,158.32898,1.7209055
42255,2013-04-04,Williamtown,20.369501,18.0195,3.5,3.5,4.0,13.627795,34.92,105.605705,2.287435
42256,2013-04-05,Williamtown,22.5195,16.8195,0.0,0.0,0.0,13.450708,30.599998,92.39175,3.0770426
42257,2013-04-06,Williamtown,21.3195,15.2195,2.9999998,2.9999998,7.0,11.246759,31.68,99.74852,2.355732
42258,2013-04-07,Williamtown,20.3195,14.919499,2.5,2.5,6.0,9.565437,20.880001,145.88559,2.0834532
42259,2013-04-08,Williamtown,21.969501,16.3195,0.7,0.7,3.0,8.654987,24.48,142.90155,2.697756
42260,2013-04-09,Williamtown,20.3195,16.4195,6.3000007,6.3000007,9.0,11.525623,26.28,115.10323,2.0622141
42261,2013-04-10,Williamtown,21.2695,14.919499,0.8,0.8,3.0,10.464798,25.919998,49.867516,2.5609448
42262,2013-04-11,Williamtown,23.719501,17.0195,0.0,0.0,0.0,11.792404,21.599998,71.003265,3.355324
42263,2013-04-12,Williamtown,22.969501,17.4195,0.0,0.0,0.0,11.874544,26.64,59.463192,2.8902943
42264,2013-04-13,Williamtown,23.619501,15.7695,0.0,0.0,0.0,13.324863,27.359999,33.870842,2.6192389
42265,2013-04-14,Williamtown,25.0695,15.2695,0.0,0.0,0.0,9.0,16.919998,7.0349216,3.2061577
42266,2013-04-15,Williamtown,26.969501,18.0695,3.5,3.5,6.0,14.512064,28.44,207.74402,2.847455
42267,2013-04-16,Williamtown,19.869501,16.0195,11.699999,11.699999,13.0,11.609651,29.519999,204.94388,1.564489
42268,2013-04-17,Williamtown,20.6695,15.2695,0.0,0.0,0.0,9.565437,23.4,199.03185,2.1381545
42269,2013-04-18,Williamtown,21.3195,15.2195,3.6,3.6,13.0,19.586119,41.399998,212.8996,2.574829
42270,2013-04-19,Williamtown,18.119501,13.5195,3.1000001,3.1000001,7.0,21.26744,57.239998,232.7051,3.3515465
42271,2013-04-20,Williamtown,16.1695,13.1195,11.000001,11.000001,21.0,25.582806,49.32,202.1194,0.95882463
42272,2013-04-21,Williamtown,18.4195,14.919499,0.1,0.1,1.0,10.703569,23.759998,14.3328285,2.1905515
42273,2013-04-22,Williamtown,22.619501,14.0195,0.0,0.0,0.0,14.84318,37.8,285.68225,3.3647707
42274,2013-04-23,Williamtown,22.5695,14.0695,0.0,0.0,0.0,15.941944,33.839996,268.9165,3.01968
42275,2013-04-24,Williamtown,21.6695,13.169499,0.0,0.0,0.0,9.504273,21.599998,269.27026,2.9206347
42276,2013-04-25,Williamtown,19.969501,13.0695,0.0,0.0,0.0,13.527572,27.0,288.92944,2.8753693
42277,2013-04-26,Williamtown,22.5195,13.7195,0.0,0.0,0.0,11.966954,28.44,319.0096,2.9553547
42278,2013-04-27,Williamtown,23.5195,15.3695,0.0,0.0,0.0,12.682018,23.039999,345.65353,3.255297
42279,2013-04-28,Williamtown,25.869501,15.169499,0.0,0.0,0.0,13.217443,29.519999,318.05695,3.7174945
42280,2013-04-29,Williamtown,25.4195,16.119501,0.0,0.0,0.0,10.805998,21.599998,192.82132,2.8140638
42281,2013-04-30,Williamtown,22.7695,16.469501,0.3,0.3,2.0,12.57426,27.359999,193.66461,1.9663825
42282,2013-05-01,Williamtown,26.5695,16.119501,1.8000001,1.8000001,5.0,21.38897,48.6,216.06679,3.38023
42283,2013-05-02,Williamtown,17.969501,14.1195,0.0,0.0,0.0,20.957443,50.039997,191.84598,2.5983899
42284,2013-05-03,Williamtown,20.6695,15.169499,0.0,0.0,0.0,19.161337,40.68,324.0726,3.1744773
42285,2013-05-04,Williamtown,22.969501,15.3695,0.0,0.0,0.0,23.83624,52.199997,197.39249,3.2124307
42286,2013-05-05,Williamtown,17.969501,13.8195,0.1,0.1,1.0,13.202726,30.960001,187.46738,2.3727324
42287,2013-05-06,Williamtown,18.969501,13.7195,0.0,0.0,0.0,12.758432,29.519999,178.13853,2.0704174
42288,2013-05-07,Williamtown,19.219501,12.2195,0.6,0.6,4.0,7.0911775,21.599998,261.11917,1.8767253
42289,2013-05-08,Williamtown,20.0695,12.2195,0.0,0.0,0.0,7.729527,19.44,79.824554,1.9274101
42290,2013-05-09,Williamtown,20.869501,12.5195,0.0,0.0,0.0,7.42159,14.759999,5.5721,2.2724586
42291,2013-05-10,Williamtown,21.2695,14.2195,0.6,0.6,3.0,9.178235,19.8,212.33212,2.3251839
42292,2013-05-11,Williamtown,20.0195,13.0695,0.4,0.4,2.0,12.522619,28.8,60.841183,1.5824769
42293,2013-05-12,Williamtown,21.0695,13.919499,0.0,0.0,0.0,12.096214,23.759998,31.869228,2.063055
42294,2013-05-13,Williamtown,21.969501,15.669499,4.5,4.5,8.0,11.753877,24.119999,310.5473,1.7524781
42295,2013-05-14,Williamtown,18.6695,10.9695,0.3,0.3,2.0,16.1198,32.039997,275.66156,1.8880165
42296,2013-05-15,Williamtown,19.619501,13.3195,0.0,0.0,0.0,20.188908,41.760002,303.50345,3.3498178
42297,2013-05-16,Williamtown,19.5695,12.2695,0.0,0.0,0.0,23.452555,57.96,292.1308,3.1611438
42298,2013-05-17,Williamtown,18.719501,10.6195,0.0,0.0,0.0,22.963936,49.68,277.87225,3.3566325
42299,2013-05-18,Williamtown,17.6695,10.3195,0.0,0.0,0.0,17.581125,37.44,283.41727,2.908244
42300,2013-05-19,Williamtown,17.369501,9.669499,0.0,0.0,0.0,17.283749,39.6,281.35934,2.8362908
42301,2013-05-20,Williamtown,17.7695,12.0195,0.0,0.0,0.0,19.022177,37.079998,285.64227,2.7804017
42302,2013-05-21,Williamtown,21.369501,12.8695,0.0,0.0,0.0,19.33639,41.760002,265.56055,2.6440177
42303,2013-05-22,Williamtown,17.369501,12.5195,17.800001,17.800001,20.0,10.685391,21.24,188.79366,1.0230875
42304,2013-05-23,Williamtown,16.0195,14.5695,15.8,15.8,19.0,19.08,41.039997,148.68575,1.0328665
42305,2013-05-24,Williamtown,18.2695,14.4695,2.8000004,2.8000004,13.0,25.6233,52.199997,173.07239,2.3338017
42306,2013-05-25,Williamtown,18.0695,10.919499,0.3,0.3,2.0,13.910169,35.28,238.01376,1.6015131
42307,2013-05-26,Williamtown,19.219501,10.3695,0.0,0.0,0.0,8.473393,19.08,261.80582,1.9516062
42308,2013-05-27,Williamtown,17.369501,14.669499,0.4,0.4,3.0,11.885453,29.519999,137.78755,1.3176228
42309,2013-05-28,Williamtown,18.5695,12.5695,0.0,0.0,0.0,12.496718,25.919998,41.347687,1.5075339
42310,2013-05-29,Williamtown,19.5695,11.6195,0.0,0.0,0.0,13.551501,24.84,20.996647,1.9678282
42311,2013-05-30,Williamtown,20.969501,11.9695,0.0,0.0,0.0,12.738099,20.880001,13.426763,2.0118554
42312,2013-05-31,Williamtown,21.6695,12.8195,0.0,0.0,0.0,10.97262,19.08,14.358332,1.9794855
42313,2013-06-01,Williamtown,21.719501,14.3195,9.6,9.6,14.0,12.229406,27.72,345.19467,1.7612405
42314,2013-06-02,Williamtown,15.669499,12.8195,13.600002,13.600002,18.0,34.417206,65.520004,221.92732,1.1108111
42315,2013-06-03,Williamtown,16.2695,10.8195,0.0,0.0,0.0,16.575644,39.96,247.24652,1.708869
42316,2013-06-04,Williamtown,17.4195,9.7195,0.0,0.0,0.0,11.212135,23.759998,267.00824,1.3134559
42317,2013-06-05,Williamtown,18.469501,12.2195,0.0,0.0,0.0,8.287822,16.199999,350.91586,1.423343
42318,2013-06-06,Williamtown,19.719501,14.6195,0.0,0.0,0.0,12.984975,23.4,341.8308,1.3618432
42319,2013-06-07,Williamtown,20.4195,14.5195,0.9,0.9,5.0,19.164717,47.88,268.53925,1.4390537
42320,2013-06-08,Williamtown,17.0195,14.1195,0.1,0.1,1.0,11.090103,27.0,93.5369,1.3269984
42321,2013-06-09,Williamtown,19.119501,11.3695,0.0,0.0,0.0,9.107359,21.24,18.221268,1.529666
42322,2013-06-10,Williamtown,19.6695,13.0695,0.6,0.6,3.0,13.661038,21.96,296.93536,1.4844751
42323,2013-06-11,Williamtown,18.119501,12.419499,0.0,0.0,0.0,9.72,26.64,32.219425,1.4968132
42324,2013-06-12,Williamtown,18.869501,12.669499,2.1999998,2.1999998,5.0,14.186923,29.519999,323.4088,1.1893449
42325,2013-06-13,Williamtown,17.619501,12.5695,0.0,0.0,0.0,21.068459,43.92,307.40067,2.0917745
42326,2013-06-14,Williamtown,16.3195,12.919499,0.0,0.0,0.0,26.882141,57.6,287.42413,2.4873147
42327,2013-06-15,Williamtown,17.219501,11.2195,0.0,0.0,0.0,19.855558,44.28,252.57616,2.4750164
42328,2013-06-16,Williamtown,16.4195,9.0195,0.0,0.0,0.0,17.533146,36.36,279.82324,2.067613
42329,2013-06-17,Williamtown,15.8195,10.169499,0.0,0.0,0.0,17.518356,37.8,264.6737,1.8026243
42330,2013-06-18,Williamtown,15.7695,10.3195,1.9,1.9,6.0,17.31746,35.64,241.5198,1.7306237
42331,2013-06-19,Williamtown,14.3695,11.5195,1.5000001,1.5000001,7.0,20.799152,48.239998,214.13922,1.5773283
42332,2013-06-20,Williamtown,14.5195,10.7695,1.2,1.2,6.0,12.43434,33.12,224.58687,1.1391013
42333,2013-06-21,Williamtown,14.0695,9.8195,3.7999997,3.7999997,8.0,10.086427,25.56,216.61304,1.1338937
42334,2013-06-22,Williamtown,13.919499,9.8195,3.5,3.5,15.0,11.874544,28.8,212.07254,1.1460145
42335,2013-06-23,Williamtown,14.2695,10.2195,0.3,0.3,2.0,12.7279215,29.519999,252.53743,0.9039398
42336,2013-06-24,Williamtown,14.2695,9.169499,0.0,0.0,0.0,14.84318,40.32,300.71594,1.1831491
42337,2013-06-25,Williamtown,15.5695,11.1195,2.0,2.0,6.0,20.833395,44.28,238.46526,1.3324983
42338,2013-06-26,Williamtown,17.219501,14.0695,4.9999995,4.9999995,15.0,25.305208,48.96,143.41908,1.005361
42339,2013-06-27,Williamtown,16.4195,12.169499,6.1999993,6.1999993,12.0,10.144082,21.24,92.544754,0.76808333
42340,2013-06-28,Williamtown,16.5195,12.5695,9.6,9.6,17.0,11.252519,25.56,76.766,0.941451
42341,2013-06-29,Williamtown,14.4695,12.0195,14.100001,14.100001,24.0,7.5942073,27.0,135.12218,0.50799024
42342,2013-06-30,Williamtown,14.7695,12.669499,4.3999996,4.3999996,9.0,13.722565,27.0,191.32672,0.7022778
42343,2013-07-01,Williamtown,17.369501,12.9695,0.5,0.5,3.0,11.874544,23.759998,189.89384,1.18057
42344,2013-07-02,Williamtown,17.3195,9.5195,0.0,0.0,0.0,10.685391,24.48,240.46837,1.468398
42345,2013-07-03,Williamtown,16.969501,9.169499,0.0,0.0,0.0,11.384198,22.68,359.8735,1.5564998
42346,2013-07-04,Williamtown,20.0695,12.5695,0.0,0.0,0.0,15.188415,36.0,346.44943,2.2422552
42347,2013-07-05,Williamtown,19.0195,8.8195,0.0,0.0,0.0,18.11841,44.28,285.50372,3.0364606
42348,2013-07-06,Williamtown,14.8695,8.2695,0.0,0.0,0.0,18.532133,38.519997,292.72415,2.6476393
42349,2013-07-07,Williamtown,15.419499,7.8195,0.0,0.0,0.0,10.636766,25.919998,300.64664,1.8359932
42350,2013-07-08,Williamtown,15.9695,9.9695,2.6000001,2.6000001,7.0,10.587917,19.44,219.71228,1.6472702
42351,2013-07-09,Williamtown,13.919499,10.6195,2.3000002,2.3000002,7.0,13.089354,31.68,178.82286,1.079384
42352,2013-07-10,Williamtown,14.8695,9.7695,0.0,0.0,0.0,7.5685663,21.599998,90.00001,0.99828255
42353,2013-07-11,Williamtown,15.5695,8.8195,0.0,0.0,0.0,6.9153743,15.84,201.59529,1.0897998
42354,2013-07-12,Williamtown,16.9195,9.0195,0.0,0.0,0.0,6.924738,17.28,272.95453,1.5683217
42355,2013-07-13,Williamtown,17.5695,11.2695,0.0,0.0,0.0,6.8777895,14.759999,138.26212,1.6141634
42356,2013-07-14,Williamtown,17.8195,11.2695,0.3,0.3,3.0,10.587918,19.44,34.21574,1.6672852
42357,2013-07-15,Williamtown,19.5695,12.3695,0.0,0.0,0.0,8.891344,16.919998,342.77646,1.6599357
42358,2013-07-16,Williamtown,18.2695,12.0195,2.0,2.0,6.0,9.504272,16.56,327.4227,1.3120217
42359,2013-07-17,Williamtown,21.119501,11.7195,0.0,0.0,0.0,11.090103,18.359999,2.3914042,1.9772439
42360,2013-07-18,Williamtown,20.969501,12.8695,0.0,0.0,0.0,13.246826,23.039999,25.811794,1.8302374
42361,2013-07-19,Williamtown,21.0195,14.2195,1.4,1.4,1.0,12.496718,29.16,338.7541,1.6971198
42362,2013-07-20,Williamtown,17.969501,9.7195,0.0,0.0,0.0,17.298738,41.760002,295.871,2.6051836
42363,2013-07-21,Williamtown,14.919499,8.1195,0.0,0.0,0.0,19.881649,45.0,313.29865,2.681391
42364,2013-07-22,Williamtown,15.7195,8.5695,0.0,0.0,0.0,25.20257,53.28,297.2021,2.7991276
42365,2013-07-23,Williamtown,15.5195,10.169499,0.0,0.0,0.0,20.892412,46.079998,259.1939,2.5442963
42366,2013-07-24,Williamtown,15.0195,10.7195,0.1,0.1,1.0,25.417631,54.0,215.7937,1.5588056
42367,2013-07-25,Williamtown,16.619501,9.0695,0.0,0.0,0.0,10.233123,19.44,318.51868,1.9092671
42368,2013-07-26,Williamtown,18.119501,8.4695,0.0,0.0,0.0,16.263872,35.28,288.67017,2.4879165
42369,2013-07-27,Williamtown,17.3195,8.2695,0.0,0.0,0.0,8.64,15.119999,75.01832,1.9628602
42370,2013-07-28,Williamtown,18.869501,9.9695,0.0,0.0,0.0,13.755579,26.28,15.037868,2.054974
42371,2013-07-29,Williamtown,19.9195,11.2195,0.0,0.0,0.0,10.685391,21.24,339.19043,2.1484354
42372,2013-07-30,Williamtown,19.619501,13.0195,1.1,1.1,7.0,16.575644,30.599998,206.85435,2.080375
42373,2013-07-31,Williamtown,16.219501,11.169499,1.8,1.8,4.0,21.129883,47.16,185.25607,1.5936183
42374,2013-08-01,Williamtown,17.1695,8.6195,0.0,0.0,0.0,9.021574,22.319998,216.71944,1.9777161
42375,2013-08-02,Williamtown,18.469501,11.0695,0.0,0.0,0.0,17.462782,34.92,292.15616,2.774195
42376,2013-08-03,Williamtown,17.369501,10.7695,0.0,0.0,0.0,20.06334,45.36,291.1553,3.3857439
42377,2013-08-04,Williamtown,18.219501,9.669499,0.0,0.0,0.0,24.569832,54.0,290.6552,3.2829661
42378,2013-08-05,Williamtown,17.719501,10.8195,0.0,0.0,0.0,19.64228,44.639996,302.6299,3.3648472
42379,2013-08-06,Williamtown,20.6695,11.7195,0.0,0.0,0.0,25.864943,57.239998,304.3613,3.429246
42380,2013-08-07,Williamtown,18.469501,10.419499,11.3,11.3,9.0,23.266697,51.48,268.1221,2.2286344
42381,2013-08-08,Williamtown,13.2195,10.419499,1.9,1.9,7.0,26.576681,62.279995,239.13821,2.0059204
42382,2013-08-09,Williamtown,17.6695,12.5695,0.0,0.0,0.0,19.855558,40.68,288.9575,3.6077583
42383,2013-08-10,Williamtown,20.719501,10.8695,0.0,0.0,0.0,19.483284,44.28,291.0846,3.3053553
42384,2013-08-11,Williamtown,20.869501,11.669499,0.0,0.0,0.0,11.720751,27.72,318.94528,2.8841178
42385,2013-08-12,Williamtown,24.7695,10.419499,0.0,0.0,0.0,27.645092,61.56,289.56805,4.2121186
42386,2013-08-13,Williamtown,19.619501,10.9695,0.0,0.0,0.0,20.326454,51.839996,305.4248,3.7076073
42387,2013-08-14,Williamtown,20.6695,11.0695,0.0,0.0,0.0,21.746504,43.92,294.10666,4.2099605
42388,2013-08-15,Williamtown,16.3195,7.6695,0.0,0.0,0.0,19.296135,44.639996,240.02321,2.7968967
42389,2013-08-16,Williamtown,19.219501,11.169499,0.0,0.0,0.0,17.884428,34.56,29.585295,3.0092454
42390,2013-08-17,Williamtown,22.9195,11.2195,0.0,0.0,0.0,27.257967,59.399998,296.33298,4.0665917
42391,2013-08-18,Williamtown,20.369501,11.7695,0.0,0.0,0.0,17.373497,39.239998,316.433,4.2390084
42392,2013-08-19,Williamtown,20.0695,8.3195,0.0,0.0,0.0,27.77838,63.0,279.37772,4.2126102
42393,2013-08-20,Williamtown,15.3695,6.9195,0.0,0.0,0.0,19.134262,43.56,270.92227,3.518187
42394,2013-08-21,Williamtown,15.7195,8.169499,0.1,0.1,1.0,16.75064,38.88,287.52893,3.0542812
42395,2013-08-22,Williamtown,17.119501,10.8695,0.0,0.0,0.0,24.33664,56.16,296.20807,3.7070909
42396,2013-08-23,Williamtown,17.969501,12.5195,0.0,0.0,0.0,32.078403,71.64,283.6291,3.8028984
42397,2013-08-24,Williamtown,19.5695,9.3195,0.0,0.0,0.0,13.627795,32.399998,242.61273,2.7784119
42398,2013-08-25,Williamtown,22.719501,11.3195,0.0,0.0,0.0,11.966954,27.72,303.2779,3.3902557
42399,2013-08-26,Williamtown,20.6695,11.0195,0.0,0.0,0.0,8.4963045,17.28,275.32083,2.923252
42400,2013-08-27,Williamtown,20.5195,10.3695,0.0,0.0,0.0,10.799999,19.8,266.83972,2.9808095
42401,2013-08-28,Williamtown,21.3195,10.9695,0.0,0.0,0.0,12.397806,27.359999,169.08214,3.1017516
42402,2013-08-29,Williamtown,22.219501,14.0195,0.7,0.7,3.0,20.65848,41.760002,44.57502,3.3814754
42403,2013-08-30,Williamtown,26.0195,13.7195,0.0,0.0,0.0,16.489416,35.64,292.00354,3.8244534
42404,2013-08-31,Williamtown,23.0195,11.919499,0.0,0.0,0.0,12.261157,28.8,215.20714,2.9489257
42405,2013-09-01,Williamtown,21.5695,11.7195,0.0,0.0,0.0,12.522619,27.359999,85.72994,3.1572907
42406,2013-09-02,Williamtown,21.9195,13.3695,0.0,0.0,0.0,11.620809,25.56,93.83286,3.2673907
42407,2013-09-03,Williamtown,21.369501,11.9695,0.0,0.0,0.0,11.792404,26.28,70.70987,3.1276858
42408,2013-09-04,Williamtown,22.2695,12.0195,0.0,0.0,0.0,15.141414,28.08,39.903267,3.6695733
42409,2013-09-05,Williamtown,26.0195,16.0195,0.0,0.0,0.0,14.707222,31.68,308.8845,4.595111
42410,2013-09-06,Williamtown,24.3195,16.1695,0.0,0.0,0.0,13.392774,24.119999,340.09323,3.6155572
42411,2013-09-07,Williamtown,28.869501,18.0195,0.3,0.3,2.0,18.532133,39.239998,265.71716,4.664621
42412,2013-09-08,Williamtown,20.719501,16.7695,0.3,0.3,3.0,12.229406,30.960001,84.96746,2.1070285
42413,2013-09-09,Williamtown,25.869501,18.619501,0.0,0.0,0.0,21.068459,45.36,348.1555,4.4758677
42414,2013-09-10,Williamtown,28.6695,14.5695,0.0,0.0,0.0,27.661497,57.6,296.39905,6.034918
42415,2013-09-11,Williamtown,24.5695,13.0195,0.0,0.0,0.0,15.379206,38.16,274.8482,4.9318123
42416,2013-09-12,Williamtown,22.5695,13.419499,0.3,0.3,2.0,28.08,63.72,195.42847,3.8766458
42417,2013-09-13,Williamtown,17.0695,13.669499,6.3,6.3,10.0,20.497883,38.16,69.714584,2.3061652
42418,2013-09-14,Williamtown,24.1695,13.6195,0.2,0.2,2.0,17.651016,39.239998,228.64456,3.4635816
42419,2013-09-15,Williamtown,18.1695,14.3695,0.6,0.6,3.0,13.004922,32.039997,92.04535,2.4394581
